NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201837,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4645,0.4432100057601929,2.198860168457031,0.8683505058288574,0.9073989521058434,0.8740180706991939,0.2568352886933799
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201838,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2732,0.4646475315093994,1.566852688789368,0.7281472682952881,0.7922995670822669,0.7752082279073135,0.1768364941686473
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201838,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2573,0.4358558654785156,1.497632741928101,0.9334858059883118,0.9111916433152548,0.8923939100432730,0.1803311797448076
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201838,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4623,0.2489769905805588,2.442461252212524,0.7912423610687256,0.8270228534949798,0.7950138414343457,0.2426466777433599
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201839,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6034038066864014,1.499857306480408,0.8381738662719727,0.8689877599435969,0.8582978606763767,0.1429204248409399
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201839,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2610,0.4642425179481506,1.750743389129639,0.9038309454917908,0.9324917873089341,0.9191900971269668,0.1613572236928314
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201839,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4658,0.4354293644428253,2.525606632232666,0.8970615267753601,0.9236221280014530,0.8928778037345996,0.2516131232634369
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201840,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2849,0.5552626848220825,1.682630896568298,1.025724649429321,1.037335046720990,1.026367842099577,0.1528369994235328
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201840,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2609,0.3981858789920807,1.402032136917114,0.9485616683959961,0.9296252126550254,0.9109809171192095,0.1802704085046061
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201840,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4654,0.4333653450012207,2.863966941833496,0.7921432256698608,0.8952551767274859,0.8517359912758270,0.3163281519614690
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201841,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2595,0.6735749840736389,1.661094546318054,1.072664976119995,1.073312892573877,1.061322512052013,0.1609678070596010
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201841,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2505,0.3169768154621124,1.554494023323059,1.022493362426758,0.9827508333676351,0.9607266978265102,0.1922348084148074
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201841,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4548,0.4011394381523132,2.132774353027344,0.7533874511718750,0.8214943148097451,0.7870993943294919,0.2489854910721553
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201842,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7369420528411865,1.434900522232056,1.084833502769470,1.082641724721747,1.077736048227854,0.1023208410843749
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201842,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2609,0.7518318295478821,2.209126234054565,1.151100516319275,1.204087627189924,1.188589521714785,0.2067359221579758
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201842,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4641,0.5225058197975159,3.297382831573486,1.168502569198608,1.190338605579388,1.150962846118710,0.3201329142535556
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201843,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2196,0.5912079811096191,1.373146057128906,1.038822889328003,1.026741095497960,1.020986665151443,0.1057873923102762
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201843,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,1706,0.7265140414237976,2.308589935302734,1.057751774787903,1.132216440939540,1.108513884043676,0.2586106292144929
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201843,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4040,0.6522181034088135,2.344903945922852,1.147762775421143,1.173388570414321,1.154059709899123,0.2190335144918950
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201844,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2850,0.8215010166168213,1.319733977317810,1.054505348205566,1.048949593535641,1.045920786519111,0.07904386575126428
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201844,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2611,0.7594388127326965,1.827639222145081,1.053050637245178,1.076277697191344,1.067807137304050,0.1418090144554877
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201844,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4656,0.7629863619804382,2.231469392776489,1.117537140846252,1.165010004249942,1.148797390237252,0.2036060055276220
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201845,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4547445476055145,1.425080537796021,1.086887121200562,1.091140898412190,1.085665765790408,0.1083514349298972
WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201801_201852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201845,W,ANOM,STACKED_ANOMS,mg m^-3,1734811728,1736528110,NES_EPU_NOESTUARIES,GB,2615,2611,0.8539836406707764,1.905949473381042,1.110205054283142,1.143601569395237,1.134406608455997,0.1516931066869346
