NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202026,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2146,-0.2577367424964905,0.07304051518440247,-0.05378255248069763,-0.06259746918973808,0.007802470522947341,0.04569270870300433
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202026,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2067,-0.1941514611244202,0.1414120793342590,-0.05250450968742371,-0.05266017064156599,0.01263129277129839,0.04528337984347158
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202026,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4579,-0.1554697155952454,0.1143375337123871,-0.01524522900581360,-0.01511953956931406,0.01100208995386362,0.03169545606757346
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202027,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,1805,-0.2177166640758514,0.2606000602245331,0.006047189235687256,0.02434474299158746,0.06484007477004779,0.1004276753388175
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202027,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2437,-0.2449488490819931,0.2060343921184540,-0.05076628923416138,-0.05069183314560768,0.02104874397210888,0.05519546547030559
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202027,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4551,-0.1469071209430695,0.2462024688720703,-0.01891148090362549,-0.01617962518149066,0.01493805156181650,0.03653581117098301
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202028,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2466,-0.1815577745437622,0.1891259551048279,0.02477875351905823,0.01982459176969258,0.02918154934654277,0.04442078905713450
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202028,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2517,-0.2291771620512009,0.1111903488636017,-0.07149273157119751,-0.06943545583154552,0.02524247103047518,0.05325913364953230
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202028,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4657,-0.2054120004177094,0.2066152095794678,-0.009251087903976440,-0.006473313374710820,0.01332386619313793,0.03243572947319519
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202029,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2782,-0.1567941904067993,0.1915878355503082,0.009749472141265869,0.006399498793137837,0.01508507351759492,0.03359913412225407
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202029,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2610,-0.2398210316896439,0.1128697693347931,-0.04960037767887115,-0.05352593667205723,0.01641896401197081,0.04636245886421841
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202029,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4657,-0.1297579705715179,0.1220905482769012,-0.01249748468399048,-0.009831043119872873,0.01320819447362700,0.02850877525792578
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202030,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2845,-0.1777507066726685,0.1395066082477570,-0.01233902573585510,-0.01532784621828679,0.008668170173490395,0.03384517193408124
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202030,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2610,-0.2275404334068298,0.1185007989406586,-0.05032359063625336,-0.05412171710268291,0.01355360198112950,0.04495155083107466
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202030,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4657,-0.1550816595554352,0.1892049312591553,-0.01439809799194336,-0.01203955546747801,0.01577409218710784,0.03924739581669314
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202031,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.1356211602687836,0.1662528812885284,-0.003974884748458862,0.001151515288490065,0.01624862954066230,0.03480220773861121
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202031,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2610,-0.1394751965999603,0.1387866735458374,-0.03298553824424744,-0.02747091273580931,0.01836939245589803,0.04451548960411025
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202031,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4645,-0.1616387069225311,0.2134046256542206,-0.005617707967758179,-0.004985911029404023,0.01810448080499429,0.04720138884666828
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202032,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2833,-0.1628599464893341,0.1558498740196228,-0.007863134145736694,-0.006778908836265103,0.01370400339239732,0.03514018763583100
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202032,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2605,-0.1776792407035828,0.1048254072666168,-0.05254036188125610,-0.05308698326520865,0.01337458479378459,0.04414896662004525
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202032,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4651,-0.2107928991317749,0.1999481320381165,-0.009720265865325928,-0.01364575823361682,0.01708255600977830,0.05015310263847224
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202033,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2566,-0.2784557938575745,0.1598885059356689,-0.02734285593032837,-0.03233973032686734,0.01066254454454579,0.04045092829013191
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202033,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,GB,2615,2610,-0.1977814733982086,0.08076059818267822,-0.05524758994579315,-0.05683979831093573,0.01286466274978456,0.04649341531025870
WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202001_202052-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_202033,W,ANOM,STACKED_ANOMS,,1734812821,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4656,-0.1645887494087219,0.2789627611637115,-0.02673363685607910,-0.03306210502226840,0.01473752799619589,0.04532809786773336
