NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202316,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2612,0.3509449362754822,4.485733032226562,1.269067883491516,1.461321018225475,1.293001690302193,0.7439092893428486
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202316,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4669,0.2336281388998032,3.339980125427246,0.9481334090232849,0.9788865351969284,0.9364586785703807,0.3007998993293549
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202317,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2698,0.4972595572471619,5.348822116851807,1.736176967620850,1.904104518815267,1.793349949682613,0.6968862384911966
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202317,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2333,0.3727214038372040,7.766625404357910,1.419913887977600,1.615200522448748,1.411935349655423,0.8883530173592560
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202317,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4504,0.2634935081005096,2.899107456207275,0.9020922183990479,0.9163632082155712,0.8778891041743381,0.2673854841760956
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202318,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2586,0.6885699033737183,6.059538841247559,2.646647691726685,2.654349522335254,2.547381470723569,0.7310080843057220
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202318,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2596,0.5592269897460938,5.426885128021240,1.709410667419434,1.866257235178227,1.702180323683509,0.8160187548108727
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202318,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4669,0.3490322828292847,3.368783473968506,1.036010384559631,1.061776424276418,1.029763606233062,0.2698872799090463
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202319,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2866,0.8370726704597473,5.653234481811523,2.124943256378174,2.185852471091742,2.075422155014910,0.7038067977105186
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202319,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2612,0.4841105043888092,6.209434032440186,1.633141279220581,1.829140652729851,1.666246628228358,0.8353712020861885
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202319,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4668,0.3628367781639099,2.486739158630371,1.016643524169922,0.9972947135874116,0.9699264060499134,0.2322828621807800
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202320,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2866,0.5664168596267700,6.779281139373779,2.373432874679565,2.499973966122006,2.368927694955349,0.8346407475362605
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202320,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2589,0.3184912502765656,5.495462894439697,1.897371172904968,1.922795137840148,1.761369653832491,0.7794588677078126
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202320,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4407,0.3784948289394379,2.851181268692017,1.107789278030396,1.112749309679914,1.070190218201405,0.3133211571629853
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202321,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.6201194524765015,6.140712738037109,2.899785518646240,2.925658999709331,2.807632998973034,0.7847274647392580
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202321,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2611,0.5150189995765686,5.754975795745850,1.880329966545105,2.043688577945458,1.817399061309252,0.9926160959081537
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202321,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4666,0.3566918075084686,4.737297058105469,0.9775426983833313,1.161238807857522,1.046145239032318,0.6388000954718873
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202322,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.5956155061721802,6.879648685455322,3.771649837493896,3.704239593967562,3.532005418091321,1.018506779620688
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202322,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,2612,0.3160080611705780,6.292198657989502,1.907560229301453,2.227843913045722,1.893662267571871,1.258731364224262
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202322,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4250,0.2498691678047180,5.652236938476562,0.9710072875022888,1.167091593581087,1.044945879867257,0.6384082051488464
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202323,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,1621,1.035300970077515,7.529921054840088,3.160005092620850,3.241284287027339,3.112156280718498,0.9294498264919563
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202323,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GB,2615,1992,0.4005604684352875,6.510098457336426,1.527586936950684,1.616002336892498,1.493766235748130,0.6516662587752516
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202323,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4612,0.2796483933925629,5.352039813995361,1.040981650352478,1.220240723157539,1.101505727386810,0.6572259557891594
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_202324,W,ANOM,STACKED_ANOMS,mg m^-3,1734746058,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2656,0.5440652966499329,13.11003684997559,4.121934890747070,4.164708014667394,3.989185776071013,1.174316729982885
