NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202343,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.07511755824089050,0.02304377406835556,-0.03348840773105621,-0.03285245441271287,0.004130696933809058,0.01466683822959157
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202343,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2611,-0.08289429545402527,0.03897196054458618,-0.01096269488334656,-0.01328356069527290,0.005819879368580977,0.01925773003340948
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202343,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.08175252377986908,0.06700214743614197,-0.003173649311065674,-0.006426779618074884,0.008053720615639592,0.02118994586977353
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202344,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2727,-0.08832847326993942,0.02622433006763458,-0.02961145341396332,-0.03140811967077078,0.004201492539034443,0.01890894022166976
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202344,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,1978,-0.08454027771949768,0.05611492693424225,-0.003491595387458801,-0.003941285006769747,0.009006044606853123,0.02118978916974655
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202344,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4584,-0.08733724057674408,0.05715975910425186,0.006837770342826843,0.003284582310725153,0.01320300301250673,0.02308337706189132
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202345,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2747,-0.09965170174837112,0.04767383635044098,-0.03002718091011047,-0.02916805339284841,0.01098522283225218,0.02331371592146179
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202345,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2047,-0.08238371461629868,0.07518662512302399,-0.01204609870910645,-0.01215861262921944,0.008359791827561143,0.02296258709834113
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202345,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4651,-0.06915235519409180,0.05706703662872314,0.007173612713813782,0.004701900621305433,0.01456878682869645,0.02308410792406643
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202346,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2839,-0.06917983293533325,0.03873182833194733,-0.01501713693141937,-0.01389427652484768,0.005792338590219734,0.01563755212259350
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202346,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2522,-0.06261427700519562,0.07417756319046021,-0.01182222366333008,-0.009777071205551997,0.009571088455993198,0.02055444475053426
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202346,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.07094362378120422,0.06291288137435913,0.003079429268836975,0.001455992674587007,0.01561990739396821,0.02577584757150225
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202347,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.07127354294061661,0.04451532661914825,-0.007102727890014648,-0.008395952770818249,0.006578801340626850,0.01737142109908877
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202347,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2502,-0.06942804902791977,0.06020741164684296,-0.01427914947271347,-0.01236582289693310,0.008150931196014318,0.01974289611049269
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202347,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4637,-0.07674574851989746,0.05261519551277161,-0.009093299508094788,-0.01050693003939983,0.01027015339808913,0.02392056200583549
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202348,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.07149931043386459,0.03563392162322998,-0.01412592828273773,-0.01381811748166029,0.008052789672862076,0.01918918852072810
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202348,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2610,-0.07832755893468857,0.05292755365371704,-0.01473239064216614,-0.01441103048993710,0.007326155295017170,0.01882898735524291
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202348,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4654,-0.08697773516178131,0.06316580623388290,-0.01225867867469788,-0.01045876259298785,0.01296437591578410,0.02704322292257191
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202349,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2540,-0.1300247013568878,0.04677049815654755,-0.008411124348640442,-0.008946750358509736,0.007887490617585159,0.02015962580848166
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202349,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2263,-0.1172187998890877,0.04377660155296326,-0.02158015221357346,-0.02167075839991650,0.006344493815988448,0.02212667350589873
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202349,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4530,-0.1513870954513550,0.08915896713733673,-0.01174262911081314,-0.01158227258409162,0.01608893431165971,0.03512614813641664
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202350,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.09046838432550430,0.02290728688240051,-0.02185155451297760,-0.02322157795918481,0.002839641541782483,0.01538145346649625
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202350,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,GB,2615,2599,-0.1014621555805206,0.06625717878341675,-0.02316120266914368,-0.02398367674333997,0.006332414461426119,0.02065412840291918
WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202301_202352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_202350,W,ANOM,STACKED_ANOMS,,1734814020,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.1267715692520142,0.06969852745532990,-0.03477744758129120,-0.02831674733040427,0.01595215643474402,0.03854042388021044
