NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201844,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2611,0.2516490519046783,0.6405097842216492,0.4458236098289490,0.4522734531402953,0.4471197409009833,0.06817560624272108
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201844,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4656,0.3051519095897675,0.8763141632080078,0.5171522498130798,0.5191407184151747,0.5119122716498750,0.08578378948850308
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201845,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2706643044948578,0.5246773958206177,0.3856233954429626,0.3777564960893708,0.3746315046710068,0.04801995560031043
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201845,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2611,0.3143742978572845,0.6646466255187988,0.4669518470764160,0.4681142764797342,0.4647303462218841,0.05642541897184054
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201845,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4658,0.2733310461044312,1.008727312088013,0.5177655816078186,0.5143636188994871,0.5021688104925964,0.1110263971786061
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201846,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2830,0.2231659889221191,0.5109119415283203,0.3625279963016510,0.3606224656263005,0.3569594332209683,0.05074002977859784
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201846,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2304,0.2632408142089844,0.6361194252967834,0.4578475654125214,0.4527678994539504,0.4493051037197850,0.05482412293299007
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201846,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3382,0.1712185740470886,0.6869986057281494,0.4987379014492035,0.4666130190978454,0.4542010658154569,0.09798709626766698
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201847,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2440,0.2166489809751511,0.4981609582901001,0.3253182768821716,0.3258157052771478,0.3224542733036050,0.04674399767929059
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201847,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,1547,0.1676029711961746,0.5491056442260742,0.3942613005638123,0.3996332006429039,0.3922692067173826,0.07522402579947399
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201847,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4527,0.1981697380542755,0.5700981020927429,0.4325859546661377,0.4232252468388945,0.4167981228738176,0.07121248577401448
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201848,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,1606,0.1993519961833954,0.4873254299163818,0.3193012475967407,0.3199219209412263,0.3156740003634860,0.05163111796880670
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201848,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,834,0.01589426584541798,0.5339158177375793,0.3980488181114197,0.3779410314511695,0.3638281438931803,0.09105034784552588
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201848,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3639,0.2133528590202332,0.6153756380081177,0.4541765451431274,0.4330472407202761,0.4258504962030561,0.07480439335731016
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201849,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,1665,0.1779833734035492,0.4702152907848358,0.3347102403640747,0.3284461100269724,0.3243459658670348,0.04980048768628347
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201849,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,1266,0.1331372708082199,0.5093690156936646,0.3813691139221191,0.3773601451685643,0.3700554106720151,0.07110885791175504
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201849,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3956,0.1298243254423141,0.5361238718032837,0.4229086637496948,0.4174238569974236,0.4131509760787488,0.05752647895468492
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201850,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2801,0.1620370149612427,0.4055746197700500,0.3014495372772217,0.3013247101381820,0.2991604352581270,0.03570181573724463
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201850,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2136,0.1212360486388206,0.5055761933326721,0.3491849899291992,0.3534115826822678,0.3458564754632258,0.07105136418615526
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201850,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3823,0.1810463815927505,0.5236359834671021,0.4160417318344116,0.4036201975543930,0.3985992112577114,0.06003250736857280
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201851,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2844,0.2018399685621262,0.3997099399566650,0.3202063441276550,0.3133023959150965,0.3114163062083236,0.03366247740971857
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201851,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2484,0.1128905117511749,0.5149043798446655,0.3646936416625977,0.3543974706594159,0.3447907153367760,0.07848283623575136
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201851,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4609,0.1450166106224060,0.5108743906021118,0.3926973938941956,0.3826045951031893,0.3777323421546905,0.05739115579400401
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201852,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2845,0.1753742843866348,0.3906300365924835,0.2697790265083313,0.2717611691811382,0.2700783460113697,0.03049357989604759
WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201801_201852-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201852,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734757028,1736527522,NES_EPU_NOESTUARIES,GB,2615,2583,0.1660084873437881,0.4968383908271790,0.3431414365768433,0.3446644288691448,0.3391159674848686,0.06071586613526728
