NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201430,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4635,0.1100000888109207,5.092910766601562,0.4608937799930573,0.5297979821230987,0.4651556355055999,0.3415830659216291
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201431,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2854,0.4284570813179016,3.070237159729004,0.6341115236282349,0.7207670414268177,0.6826596533357190,0.2973323597904251
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201431,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2517,0.1448815166950226,4.674182415008545,0.7706438899040222,0.9378875248965926,0.7499169820573796,0.6380719215584237
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201431,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4275,0.08961754292249680,17.60406112670898,0.4315856993198395,0.5222286998563342,0.4512268843129652,0.5514266552998106
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201432,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2861,0.3944774568080902,3.841545104980469,0.6729887127876282,0.7701499840880723,0.7145195765476089,0.3721478759656656
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201432,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2610,0.1271230280399323,5.358739852905273,0.7101579904556274,0.9783507046914192,0.7184614547451789,0.7631306749378483
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201432,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4296,0.1398715078830719,28.75311660766602,0.4262799322605133,0.5103840640671482,0.4306013715245959,0.6530908416423333
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201433,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2846,0.3947312533855438,4.225170135498047,0.7855492234230042,0.9643214637870446,0.8432829668393799,0.6053979803036619
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201433,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2607,0.1348114311695099,5.518189907073975,0.9795571565628052,1.217333741671837,0.8800250135917174,0.9030676433482003
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201433,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4656,0.1259142756462097,65.88086700439453,0.4165745377540588,0.5602482829076523,0.4370841680459048,1.129383962856963
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201434,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2861,0.3725296854972839,4.180921554565430,0.6866751909255981,0.8960898825543946,0.7608658503486649,0.6344229804938027
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201434,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2608,0.1351958066225052,4.847943305969238,0.8434307575225830,1.135426142744354,0.7899898135897550,0.8987149990343776
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201434,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4657,0.1283329427242279,6.606097221374512,0.3919503390789032,0.5277660456541041,0.4139431204906080,0.5097022163461440
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201435,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2863,0.3356275856494904,4.167714118957520,0.7475880980491638,0.9500639583424926,0.7989337835950573,0.6332738513366981
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201435,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2575,0.1311824768781662,4.871041297912598,0.8489329218864441,1.219888848899638,0.8311241672059743,0.9850774307675875
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201435,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4660,0.1282922774553299,32.66255187988281,0.3966491222381592,0.5386472588508937,0.4001651709753500,0.7639926890480989
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201436,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2863,0.3338009119033813,4.474721431732178,0.8251169323921204,1.011998285187153,0.8515798301899897,0.6367675963848269
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201436,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2605,0.1139515191316605,5.109638214111328,0.9161884188652039,1.276567867263837,0.9331987905588981,0.9603075017248237
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201436,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4653,0.1171432957053185,10.07684326171875,0.4108581244945526,0.5539824980245645,0.4174102446257720,0.6233749925631176
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201437,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3170284628868103,4.513090133666992,0.7337750196456909,1.022088800132442,0.8552002436830507,0.6993676959169934
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201437,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2598,0.1277332305908203,5.072327613830566,1.347194314002991,1.697644520949593,1.221270618341021,1.238165376401000
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201437,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4458,0.1262778192758560,5.235609531402588,0.4090653657913208,0.6132197771948408,0.4548588983950698,0.6361649571305181
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2863,0.3440349102020264,4.616297721862793,0.7515261769294739,1.013699274274631,0.8567186945361965,0.7112172729571594
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GB,2615,2606,0.1135569214820862,5.886780738830566,1.219810724258423,1.624121052359538,1.205559631644555,1.163288459337545
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,MAB,4680,4625,0.1215400025248528,6.098651885986328,0.4634408056735992,0.6808369457608945,0.4952933416726479,0.7357355184086473
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/CHLOR_A-CCI/,MEAN,L3B4,OCCCI,CHLOR_A,CCI,W_201439,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734738607,1736525237,NES_EPU_NOESTUARIES,GOM,2870,2862,0.3618107140064240,4.880832195281982,0.7826310396194458,0.9794906896261133,0.8500475299798372,0.6188413129072472
