NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201435,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2850,0.2463395297527313,0.7702324986457825,0.3172727823257446,0.3515403090495812,0.3412066402329750,0.09419787366089373
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201435,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2574,0.2165216207504272,0.7358257770538330,0.3380516469478607,0.3817673644692099,0.3599130705436221,0.1333734383659174
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201435,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4648,0.2159377783536911,0.9514122605323792,0.2671950161457062,0.2819896980273744,0.2754108028919065,0.07043935683272540
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201436,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2851,0.2565335631370544,0.7208999395370483,0.3343058526515961,0.3612675310038383,0.3519496684126371,0.08713288764793216
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201436,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2604,0.2131028175354004,0.7021870017051697,0.3462937176227570,0.3838963539621431,0.3663523130258143,0.1197302067879895
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201436,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4645,0.2137371152639389,0.8434298038482666,0.2692249119281769,0.2853993577162852,0.2785051548209757,0.07357170673176723
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201437,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2840,0.2433666884899139,0.7957151532173157,0.3283998370170593,0.3713340836249187,0.3577734535529375,0.1096400919726409
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201437,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2597,0.2158378362655640,0.7454524636268616,0.4230296313762665,0.4391899286931783,0.4143932342592485,0.1464058717379320
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201437,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4451,0.2155429869890213,0.7111762762069702,0.2695207297801971,0.2944876196624938,0.2861852842577328,0.08036684691448591
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201438,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2851,0.2408904731273651,0.8119338750839233,0.3394654691219330,0.3810179962249690,0.3651031600897143,0.1205291605731078
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201438,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2605,0.2130264192819595,0.7301992774009705,0.4044559895992279,0.4339712393375367,0.4111754088296266,0.1410640870821879
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201438,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4618,0.2146120816469193,0.7406799197196960,0.2810082137584686,0.3030437174660141,0.2938529647586543,0.08560566418425868
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201439,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2849,0.2399237304925919,0.7900803089141846,0.3519024848937988,0.3798514601587203,0.3656686144710444,0.1118202265337102
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201439,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2605,0.2181958258152008,0.7421534061431885,0.3898656964302063,0.4219982984027112,0.3988127370992199,0.1412886033998498
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201439,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4641,0.2180696725845337,0.7708963155746460,0.2984355092048645,0.3237492718899001,0.3128681342617107,0.09305076075539427
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201440,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2848,0.3014560639858246,0.7640001177787781,0.4734544754028320,0.4816671985651502,0.4707336948902539,0.1025290715661379
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201440,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2605,0.2203181684017181,0.7692835330963135,0.4952588677406311,0.4915502303964575,0.4753740905308639,0.1199459281695227
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201440,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4289,0.2135974168777466,0.9616458415985107,0.3363838791847229,0.3570017884364909,0.3462836664018885,0.09323696009527985
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201441,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2847,0.2939055860042572,0.8087996840476990,0.5715455412864685,0.5573293071045221,0.5473164352964326,0.1037889657435334
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201441,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2604,0.2294564992189407,0.7947279810905457,0.5254544019699097,0.5181539805402862,0.5006994981338172,0.1269349561515952
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201441,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4640,0.2166423499584198,0.8133797049522400,0.3287972211837769,0.3622492624478864,0.3490117258442728,0.1058425357573929
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201442,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2841,0.3359986543655396,0.8860391974449158,0.5215607285499573,0.5300409247949903,0.5201390799370367,0.1049636154821255
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201442,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GB,2615,2603,0.2288434505462646,0.8556795120239258,0.5735167860984802,0.5531489071802960,0.5354476981856120,0.1293749245656329
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201442,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4473,0.2190611511468887,0.8748359680175781,0.3187690973281860,0.3538710668919579,0.3428528161987734,0.09823688463889406
WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_201401_201452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201443,W,STACKED_STATS,STACKED_STATS,,1734781147,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2851,0.4035938382148743,0.8203031420707703,0.5785549283027649,0.5746282384986001,0.5708842256484283,0.06472071990962557
