NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202344,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,1978,0.1309770494699478,0.4987608790397644,0.3002222180366516,0.2931080982315046,0.2867165166223893,0.05829201297321267
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202344,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4584,0.1084017455577850,0.5141024589538574,0.3778429031372070,0.3670263656432924,0.3583995201573453,0.07567953663727790
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202345,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2747,0.09342433512210846,0.3529182672500610,0.2457447648048401,0.2470895330207019,0.2433589742721451,0.04207269024775305
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202345,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2047,0.08877694606781006,0.4638315439224243,0.2580263614654541,0.2622452915027833,0.2557463428364609,0.05751904530507890
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202345,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4651,0.05774813145399094,0.5088752508163452,0.3490642011165619,0.3457084763398660,0.3346104580267752,0.08207711238768987
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202346,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2839,0.09123741090297699,0.3397558033466339,0.2860030531883240,0.2755303220661353,0.2713253820309358,0.04299259022614213
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202346,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2522,0.09538868814706802,0.3674417138099670,0.2779079973697662,0.2587744672527916,0.2496249150632458,0.06361889280633858
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202346,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4658,0.06486516445875168,0.5128434300422668,0.3211099505424500,0.3225584788197558,0.3102252423830373,0.08421621144991528
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202347,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.09415550529956818,0.3538829386234283,0.3036898970603943,0.2869866689324880,0.2817173754222501,0.04822805368068900
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202347,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2502,0.09545212984085083,0.3787471055984497,0.2728307247161865,0.2558698507873036,0.2453594396859456,0.06827671873348184
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202347,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4637,0.07494135200977325,0.5001838207244873,0.2907517552375793,0.2879145416526129,0.2734416720907785,0.08477478762704699
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202348,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1016499623656273,0.3468379378318787,0.2887569069862366,0.2743100131330241,0.2694051001719400,0.04646594962056158
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202348,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2610,0.08163218945264816,0.3564439415931702,0.2659806609153748,0.2490427284433696,0.2383795197381520,0.06668758055883728
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202348,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4654,0.08441615104675293,0.4433291852474213,0.2779970169067383,0.2682524101867100,0.2588822046594639,0.06652913260008177
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202349,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2540,0.07546909153461456,0.3375262022018433,0.2722235321998596,0.2625368055982852,0.2586526631699908,0.04048028491199094
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202349,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2263,0.07901138812303543,0.3480107784271240,0.2613371908664703,0.2448271484868589,0.2370205600245912,0.05591337982025636
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202349,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4530,0.07038395106792450,0.4481341242790222,0.2711729109287262,0.2667571504187110,0.2598411733728066,0.05672021067289061
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202350,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2852,0.07239849120378494,0.3129807710647583,0.2559973001480103,0.2490389666625862,0.2461652566575175,0.03483138324249817
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202350,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2600,0.06987067312002182,0.4143986403942108,0.2536240220069885,0.2400549088647732,0.2311481744319540,0.05893601723678274
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202350,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4658,0.05720651149749756,0.3688859939575195,0.2498251199722290,0.2408567893915854,0.2339167719470892,0.05337471805463027
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202351,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2529,0.04891446232795715,0.3147597312927246,0.2209166437387466,0.2133266244653705,0.2080992352800843,0.04192385581082037
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202351,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2455,0.06162498146295547,0.4353418350219727,0.2185522615909576,0.2156644937037936,0.2068323788761097,0.05796253898570490
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202351,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4411,0.05621421337127686,0.3365632295608521,0.1981192380189896,0.1993037060450410,0.1911899849071840,0.05517806477642607
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202352,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1824,0.06091967225074768,0.3248199224472046,0.2388572692871094,0.2395579317797041,0.2348189394383726,0.04199126795028435
WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_202301_202352-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_202352,W,STACKED_STATS,STACKED_STATS,,1734790045,1736529854,NES_EPU_NOESTUARIES,GB,2615,2194,0.06623359769582748,0.4667823612689972,0.2481821179389954,0.2438729460076951,0.2336517129040102,0.06594222349983556
